long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Mats Hummels,86,86,32,Borussia Dortmund,German 1. Bundesliga,LCB,15,Germany,Right,3,3,High/High,56,59,77,73,89,77
Jordi Alba Ramos,86,86,32,FC Barcelona,Spain Primera Division,LB,18,Spain,Left,3,3,High/Medium,86,69,81,83,77,71
Thiago Alcântara do Nascimento,86,86,30,Liverpool,English Premier League,LCM,6,Spain,Right,3,5,Medium/Medium,63,72,86,90,70,66
Sergio Busquets i Burgos,86,86,32,FC Barcelona,Spain Primera Division,CDM,5,Spain,Right,3,3,Medium/Medium,42,62,79,80,82,75
Daniel Parejo Muñoz,86,86,32,Villarreal CF,Spain Primera Division,LCM,5,Spain,Right,4,3,Medium/Medium,50,83,90,81,71,69
Koen Casteels,86,87,29,VfL Wolfsburg,German 1. Bundesliga,GK,1,Belgium,Left,2,1,Medium/Medium,,,,,,
Lorenzo Insigne,86,86,30,Napoli,Italian Serie A,LW,24,Italy,Right,4,4,High/Medium,87,78,85,90,36,45
Kalidou Koulibaly,86,86,30,Napoli,Italian Serie A,LCB,26,Senegal,Right,3,2,Medium/High,81,28,51,65,87,85
Raphaël Varane,86,88,28,Manchester United,English Premier League,RCB,19,France,Right,3,2,Medium/High,82,49,64,65,87,82
Riyad Mahrez,86,86,30,Manchester City,English Premier League,RW,26,Algeria,Left,4,5,Medium/Medium,81,79,81,90,38,60
Gerard Moreno Balagueró,86,86,29,Villarreal CF,Spain Primera Division,RS,7,Spain,Left,4,3,High/Medium,79,86,77,84,46,73
Jamie Vardy,86,86,34,Leicester City,English Premier League,ST,9,England,Right,4,3,High/Medium,85,84,70,80,52,73
Fábio Henrique Tavares,86,88,27,Liverpool,English Premier League,CDM,3,Brazil,Right,2,3,Medium/High,67,69,78,78,85,83
João Pedro Cavaco Cancelo,86,87,27,Manchester City,English Premier League,LB,27,Portugal,Right,4,4,High/Medium,85,71,83,84,80,72
Aymeric Laporte,86,89,27,Manchester City,English Premier League,LCB,14,Spain,Left,3,2,Medium/Medium,63,50,72,69,86,80
Kingsley Junior Coman,86,87,25,FC Bayern München,German 1. Bundesliga,SUB,11,France,Right,3,4,Medium/Medium,93,76,79,88,30,60
Bernardo Mota Veiga de Carvalho e Silva,86,87,26,Manchester City,English Premier League,SUB,20,Portugal,Left,3,4,High/High,80,76,83,91,54,67
Marcos Llorente Moreno,86,89,26,Atlético de Madrid,Spain Primera Division,RM,14,Spain,Right,4,3,High/Medium,88,80,81,82,78,82
Rodrigo Hernández Cascante,86,89,25,Manchester City,English Premier League,CDM,16,Spain,Right,4,3,Medium/High,61,70,77,78,82,82
Milan Škriniar,86,88,26,Inter,Italian Serie A,RCB,37,Slovakia,Right,3,2,Medium/High,80,41,53,69,87,84
Alejandro Darío Gómez,85,85,33,Sevilla FC,Spain Primera Division,LCM,24,Argentina,Right,4,4,High/Medium,87,78,84,87,39,55
Kasper Peter Schmeichel,85,85,34,Leicester City,English Premier League,GK,1,Denmark,Right,3,1,Medium/Medium,,,,,,
Thiago Emiliano da Silva,85,85,36,Chelsea,English Premier League,SUB,6,Brazil,Right,3,2,Medium/High,53,54,72,72,86,78
David Josué Jiménez Silva,85,85,35,Real Sociedad,Spain Primera Division,CAM,21,Spain,Left,2,4,High/Medium,63,74,87,87,52,53
Yann Sommer,85,85,32,Borussia Mönchengladbach,German 1. Bundesliga,GK,1,Switzerland,Right,4,1,Medium/Medium,,,,,,
Edinson Roberto Cavani Gómez,85,85,34,Manchester United,English Premier League,SUB,21,Uruguay,Right,4,3,High/High,66,86,70,76,51,79
Eden Hazard,85,85,30,Real Madrid CF,Spain Primera Division,LW,7,Belgium,Right,4,4,Medium/Medium,84,80,82,88,35,63
Leonardo Bonucci,85,85,34,Juventus,Italian Serie A,RCB,19,Italy,Right,4,2,Medium/High,64,58,69,72,86,80
Péter Gulácsi,85,85,31,RB Leipzig,German 1. Bundesliga,GK,1,Hungary,Right,2,1,Medium/Medium,,,,,,
İlkay Gündoğan,85,85,30,Manchester City,English Premier League,LCM,8,Germany,Right,4,4,High/Medium,65,80,85,86,73,72
Marco Reus,85,85,32,Borussia Dortmund,German 1. Bundesliga,CAM,11,Germany,Right,4,4,High/Medium,73,84,84,85,47,63
Kyle Walker,85,85,31,Manchester City,English Premier League,RB,2,England,Right,2,3,High/High,92,63,76,78,80,82
Pierre-Emerick Emiliano François Aubameyang,85,85,32,Arsenal,English Premier League,ST,14,Gabon,Right,4,4,Medium/Low,89,85,75,80,35,69
Jorge Resurrección Merodio,85,85,29,Atlético de Madrid,Spain Primera Division,RCM,6,Spain,Right,4,3,Medium/Medium,70,75,85,81,79,80
Antoine Griezmann,85,85,30,Atlético de Madrid,Spain Primera Division,LS,17,France,Left,3,4,Medium/Medium,80,84,84,87,52,72
Stefan de Vrij,85,85,29,Inter,Italian Serie A,CB,6,Netherlands,Right,3,2,Medium/High,72,41,64,70,87,79
Roberto Firmino Barbosa de Oliveira,85,85,29,Liverpool,English Premier League,CF,9,Brazil,Right,4,5,High/High,77,78,79,89,59,78
Memphis Depay,85,86,27,FC Barcelona,Spain Primera Division,LW,9,Netherlands,Right,3,5,High/Low,82,83,82,84,30,79
Daniel Carvajal Ramos,85,85,29,Real Madrid CF,Spain Primera Division,RB,2,Spain,Right,3,3,High/Medium,80,54,78,80,81,80
Luiz Frello Filho Jorge,85,85,29,Chelsea,English Premier League,LCM,5,Italy,Right,3,3,Medium/Medium,55,67,86,81,73,73
Serge David Gnabry,85,86,25,FC Bayern München,German 1. Bundesliga,RM,7,Germany,Right,4,4,High/Medium,83,84,79,86,43,69
Sergej Milinković-Savić,85,87,26,Lazio,Italian Serie A,RCM,21,Serbia,Right,5,4,High/Medium,68,79,80,81,79,86
Onyinye Wilfred Ndidi,85,88,24,Leicester City,English Premier League,LDM,25,Nigeria,Right,4,3,Medium/High,67,62,69,74,87,83
Mikel Oyarzabal Ugarte,85,89,24,Real Sociedad,Spain Primera Division,LW,10,Spain,Left,3,3,High/Medium,82,82,81,84,41,63
Lautaro Javier Martínez,85,89,23,Inter,Italian Serie A,LS,10,Argentina,Right,4,4,High/Medium,84,81,72,85,48,84
Marcus Rashford,85,89,23,Manchester United,English Premier League,SUB,10,England,Right,3,5,High/Medium,90,84,79,84,43,77
Achraf Hakimi Mouh,85,88,22,Paris Saint-Germain,French Ligue 1,RB,2,Morocco,Right,4,3,High/Medium,95,71,78,83,76,78
Matthijs de Ligt,85,90,21,Juventus,Italian Serie A,LCB,4,Netherlands,Right,3,2,Medium/High,73,59,60,69,84,87
Zlatan Ibrahimović,84,84,39,AC Milan,Italian Serie A,SUB,11,Sweden,Right,4,5,Medium/Low,65,87,78,79,34,77
Jesús Navas González,84,84,35,Sevilla FC,Spain Primera Division,RB,16,Spain,Right,2,4,High/Medium,87,69,81,83,79,58
Gerard Piqué Bernabéu,84,84,34,FC Barcelona,Spain Primera Division,LCB,3,Spain,Right,3,2,High/Medium,58,61,71,68,85,78
Dries Mertens,84,84,34,Napoli,Italian Serie A,SUB,14,Belgium,Right,4,4,High/Low,85,82,80,88,34,50
Georginio Wijnaldum,84,84,30,Paris Saint-Germain,French Ligue 1,RCM,18,Netherlands,Right,4,4,High/High,77,75,80,86,79,79
Jordan Henderson,84,84,31,Liverpool,English Premier League,RCM,14,England,Right,3,3,High/High,66,74,83,79,78,81
Fernando Francisco Reges,84,84,33,Sevilla FC,Spain Primera Division,CDM,25,Brazil,Right,3,3,Medium/Medium,66,62,75,74,83,82
Kieran Trippier,84,84,30,Atlético de Madrid,Spain Primera Division,SUB,23,England,Right,4,3,Medium/Medium,73,63,82,77,80,72
Iago Aspas Juncal,84,84,33,RC Celta de Vigo,Spain Primera Division,RS,10,Spain,Left,4,3,High/High,82,85,79,86,35,63
David De Gea Quintana,84,84,30,Manchester United,English Premier League,GK,1,Spain,Right,3,1,Medium/Medium,,,,,,
David Olatukunbo Alaba,84,84,29,Real Madrid CF,Spain Primera Division,LB,4,Austria,Left,4,3,Medium/Medium,77,70,81,80,83,76
Luis Alberto Romero Alconchel,84,84,28,Lazio,Italian Serie A,LCM,10,Spain,Right,3,4,Medium/Medium,60,76,86,84,57,59
Dušan Tadić,84,84,32,Ajax,Holland Eredivisie,LW,10,Serbia,Left,3,4,Medium/Medium,69,81,85,85,43,76
Wissam Ben Yedder,84,84,30,AS Monaco,French Ligue 1,ST,10,France,Right,5,4,High/Low,82,84,77,87,39,70
Lucas Digne,84,84,27,Everton,English Premier League,LB,12,France,Left,2,3,High/Medium,79,69,80,80,80,76
Josip Iličić,84,84,33,Atalanta,Italian Serie A,SUB,72,Slovenia,Left,4,5,Medium/Medium,75,86,84,86,40,67
Damián Emiliano Martínez,84,85,28,Aston Villa,English Premier League,GK,1,Argentina,Right,4,1,Medium/Medium,,,,,,
Harry Maguire,84,86,28,Manchester United,English Premier League,LCB,5,England,Right,3,2,High/High,50,55,69,70,85,87
Stefan Savić,84,84,30,Atlético de Madrid,Spain Primera Division,RCB,15,Montenegro,Right,3,2,Medium/High,64,35,57,58,87,76
Marcel Sabitzer,84,85,27,FC Bayern München,German 1. Bundesliga,SUB,18,Austria,Right,4,3,High/High,78,84,81,80,67,78
Luke Shaw,84,86,25,Manchester United,English Premier League,LB,23,England,Left,2,3,High/Medium,79,54,79,80,81,80
Jack Grealish,84,85,25,Manchester City,English Premier League,LW,10,England,Right,3,4,High/Medium,80,76,83,88,46,64
Matthias Ginter,84,85,27,Borussia Mönchengladbach,German 1. Bundesliga,RCB,28,Germany,Right,3,2,Medium/Medium,62,58,72,66,86,79
Felipe Augusto de Almeida Monteiro,84,84,32,Atlético de Madrid,Spain Primera Division,SUB,18,Brazil,Right,3,2,Low/High,61,41,58,62,85,84
Yannick Ferreira Carrasco,84,84,27,Atlético de Madrid,Spain Primera Division,LM,21,Belgium,Right,4,4,High/High,88,81,78,85,45,67
Filip Kostić,84,84,28,Eintracht Frankfurt,German 1. Bundesliga,LM,10,Serbia,Left,2,3,High/High,88,77,82,83,68,80
Hakim Ziyech,84,84,28,Chelsea,English Premier League,SUB,22,Morocco,Left,2,5,High/High,78,76,87,83,50,65
Raphaël Adelino José Guerreiro,84,84,27,Borussia Dortmund,German 1. Bundesliga,LB,13,Portugal,Left,2,4,High/Low,75,77,85,88,76,58
Ricardo Domingos Barbosa Pereira,84,84,27,Leicester City,English Premier League,RB,21,Portugal,Right,4,3,High/High,83,67,78,82,80,75
Timo Werner,84,87,25,Chelsea,English Premier League,SUB,11,Germany,Right,4,3,High/Medium,91,81,70,82,35,70
Mike Maignan,84,89,25,AC Milan,Italian Serie A,GK,16,France,Right,4,1,Medium/Medium,,,,,,
Marcelo Brozović,84,84,28,Inter,Italian Serie A,CDM,77,Croatia,Right,4,3,Medium/Medium,69,74,80,79,79,78
Youri Tielemans,84,87,24,Leicester City,English Premier League,RDM,8,Belgium,Right,5,4,Medium/Medium,63,79,86,80,71,72
José María Giménez de Vargas,84,88,26,Atlético de Madrid,Spain Primera Division,CB,2,Uruguay,Right,3,2,Medium/High,69,45,57,59,86,80
Nabil Fekir,84,84,27,Real Betis Balompié,Spain Primera Division,CAM,8,France,Left,4,4,High/Medium,83,83,82,87,38,79
Leroy Aziz Sané,84,87,25,FC Bayern München,German 1. Bundesliga,LM,10,Germany,Left,2,4,Medium/Low,90,81,79,85,38,68
Nicolò Barella,84,89,24,Inter,Italian Serie A,RCM,23,Italy,Right,3,3,High/High,78,71,79,86,75,78
Marcos Javier Acuña,84,84,29,Sevilla FC,Spain Primera Division,LB,19,Argentina,Left,3,4,High/High,76,74,82,87,79,82
André Miguel Valente da Silva,84,85,25,RB Leipzig,German 1. Bundesliga,ST,33,Portugal,Right,3,4,Medium/Medium,74,84,69,83,45,77
Franck Yannick Kessié,84,86,24,AC Milan,Italian Serie A,LDM,79,Côte d'Ivoire,Right,4,3,High/High,78,74,74,80,82,87
Theo Bernard François Hernández,84,90,23,AC Milan,Italian Serie A,LB,19,France,Left,3,3,High/Medium,93,71,76,81,77,82
Kai Lukas Havertz,84,92,22,Chelsea,English Premier League,SUB,29,Germany,Left,4,4,Medium/Medium,82,78,79,84,45,66
Philip Foden,84,92,21,Manchester City,English Premier League,SUB,47,England,Left,3,4,High/Medium,84,78,80,87,56,57
Fernando Luiz Rosa,83,83,36,Manchester City,English Premier League,SUB,25,Brazil,Right,4,3,Medium/High,59,72,75,78,84,75
Carlos Alberto Vela Garrido,83,83,32,Los Angeles FC,USA Major League Soccer,RW,10,Mexico,Left,2,4,High/Low,80,82,78,84,31,67
Axel Witsel,83,83,32,Borussia Dortmund,German 1. Bundesliga,SUB,28,Belgium,Right,4,4,Medium/Medium,61,72,81,79,82,79
Sergio Asenjo Andrés,83,83,32,Villarreal CF,Spain Primera Division,SUB,1,Spain,Right,3,1,Medium/Medium,,,,,,
Simon Thorup Kjær,83,83,32,AC Milan,Italian Serie A,RCB,24,Denmark,Right,3,2,Low/High,67,55,64,59,85,78
Edin Džeko,83,83,35,Inter,Italian Serie A,RS,9,Bosnia and Herzegovina,Right,5,3,Medium/Medium,66,83,72,78,45,76
Jérôme Boateng,83,83,32,Olympique Lyonnais,French Ligue 1,RES,27,Germany,Right,4,2,Medium/Medium,72,50,73,67,84,79
Toby Alderweireld,83,83,32,,,,,Belgium,Right,3,2,Medium/Medium,58,55,70,67,86,77
César Azpilicueta Tanco,83,83,31,Chelsea,English Premier League,RWB,28,Spain,Right,3,2,Medium/Medium,66,55,76,72,84,76
José Paulo Bezzera Maciel Júnior,83,83,32,Al Ahli,Saudi Abdul L. Jameel League,LCM,15,Brazil,Right,4,4,High/High,72,81,77,81,80,85
Iker Muniain Goñi,83,83,28,Athletic Club de Bilbao,Spain Primera Division,LM,10,Spain,Right,3,4,High/Medium,81,76,82,87,51,61
Sergio Canales Madrazo,83,83,30,Real Betis Balompié,Spain Primera Division,LM,10,Spain,Left,3,4,High/Medium,83,80,85,82,67,71
Lukáš Hrádecký,83,83,31,Bayer 04 Leverkusen,German 1. Bundesliga,GK,1,Finland,Right,3,1,Medium/Medium,,,,,,
Alex Sandro Lobo Silva,83,83,30,Juventus,Italian Serie A,LB,12,Brazil,Left,3,3,High/Medium,81,65,77,79,78,79
Bernd Leno,83,84,29,Arsenal,English Premier League,GK,1,Germany,Right,3,1,Medium/Medium,,,,,,
Konstantinos Manolas,83,83,30,Napoli,Italian Serie A,RCB,44,Greece,Right,2,2,Low/Medium,81,25,44,62,85,81
Henrikh Mkhitaryan,83,83,32,Roma,Italian Serie A,LM,77,Armenia,Right,5,4,Medium/Medium,85,80,79,83,56,74
Juan Guillermo Cuadrado Bello,83,83,33,Juventus,Italian Serie A,RM,11,Colombia,Right,3,5,High/Medium,90,75,77,87,76,72
Joël Andre Job Matip,83,83,29,Liverpool,English Premier League,RCB,32,Cameroon,Right,2,2,Medium/Medium,58,46,68,68,85,78
Sebastián Coates Nión,83,83,30,Sporting CP,Portuguese Liga ZON SAGRES,CB,4,Uruguay,Right,3,2,Medium/Medium,68,49,55,63,84,87
Francesco Acerbi,83,83,33,Lazio,Italian Serie A,LCB,33,Italy,Left,3,3,Medium/High,63,50,62,64,86,83
Allan Marques Loureiro,83,83,30,Everton,English Premier League,LDM,6,Brazil,Right,3,4,Medium/High,72,71,77,82,80,79
Kevin Volland,83,83,28,AS Monaco,French Ligue 1,RF,31,Germany,Left,4,3,High/High,73,85,79,80,42,86
Álvaro Borja Morata Martín,83,83,28,Juventus,Italian Serie A,ST,9,Spain,Right,4,3,Medium/Medium,82,80,72,81,31,77
Mauro Emanuel Icardi Rivero,83,83,28,Paris Saint-Germain,French Ligue 1,SUB,9,Argentina,Right,4,3,Medium/Medium,69,83,65,77,36,69
Leonardo Spinazzola,83,83,28,Roma,Italian Serie A,RES,37,Italy,Right,4,4,High/Medium,92,64,73,80,78,71
John Stones,83,86,27,Manchester City,English Premier League,SUB,5,England,Right,4,3,High/Medium,70,51,71,74,84,78
Nick Pope,83,83,29,Burnley,English Premier League,GK,1,England,Right,3,1,Medium/Medium,,,,,,
Raúl Alonso Jiménez Rodríguez,83,83,30,Wolverhampton Wanderers,English Premier League,ST,9,Mexico,Right,4,3,High/High,72,82,76,81,47,82
Jordan Pickford,83,85,27,Everton,English Premier League,GK,1,England,Left,4,1,Medium/Medium,,,,,,
Antonio Rüdiger,83,84,28,Chelsea,English Premier League,LCB,2,Germany,Right,3,2,Medium/High,75,43,68,64,84,84
Lucas Ariel Ocampos,83,83,26,Sevilla FC,Spain Primera Division,LW,5,Argentina,Right,3,4,High/High,81,84,78,83,63,84
Mateo Kovačić,83,84,27,Chelsea,English Premier League,SUB,8,Croatia,Right,4,4,High/High,70,69,83,88,69,70
Thomas Partey,83,83,28,Arsenal,English Premier League,RDM,5,Ghana,Right,3,3,Medium/High,69,71,82,81,80,84
José Luís Gayà Peña,83,86,26,Valencia CF,Spain Primera Division,LB,14,Spain,Left,3,4,High/Medium,83,61,77,80,79,73
Thomas Lemar,83,86,25,Atlético de Madrid,Spain Primera Division,LCM,11,France,Left,3,4,High/Medium,82,76,82,86,59,63
Pierre-Emile Kordt Højbjerg,83,86,25,Tottenham Hotspur,English Premier League,RCM,5,Denmark,Right,4,3,Medium/High,60,71,76,76,81,82
Ángel Martín Correa,83,86,26,Atlético de Madrid,Spain Primera Division,SUB,10,Argentina,Right,4,4,High/Medium,85,83,78,87,49,74
Duván Esteban Zapata Banguera,83,83,30,Atalanta,Italian Serie A,ST,91,Colombia,Right,4,3,High/Medium,80,81,61,78,35,84
Andrej Kramarić,83,83,30,TSG Hoffenheim,German 1. Bundesliga,CAM,27,Croatia,Right,4,4,Medium/Medium,71,86,76,86,30,71
José Ángel Esmoris Tasende,83,86,24,RB Leipzig,German 1. Bundesliga,LB,3,Spain,Left,3,4,High/High,78,71,82,84,76,70
Lucas François Bernard Hernández Pi,83,86,25,FC Bayern München,German 1. Bundesliga,SUB,21,France,Left,3,2,Low/High,77,54,68,71,84,79
Marco Asensio Willemsen,83,86,25,Real Madrid CF,Spain Primera Division,SUB,11,Spain,Left,3,4,High/Medium,82,80,81,83,43,62
Wout Weghorst,83,83,28,VfL Wolfsburg,German 1. Bundesliga,ST,9,Netherlands,Right,3,2,High/High,63,83,59,70,52,86
Robin Everardus Gosens,83,83,26,Atalanta,Italian Serie A,LM,8,Germany,Left,3,3,High/Medium,82,75,74,79,77,81
Mikel Merino Zazón,83,87,25,Real Sociedad,Spain Primera Division,RCM,8,Spain,Left,3,3,High/High,74,78,81,82,82,81
Presnel Kimpembe,83,87,25,Paris Saint-Germain,French Ligue 1,SUB,3,France,Left,3,2,Medium/High,81,42,68,70,83,86
Ferland Mendy,83,86,26,Real Madrid CF,Spain Primera Division,SUB,23,France,Left,5,4,High/High,92,64,76,79,78,84
Aaron Wan-Bissaka,83,87,23,Manchester United,English Premier League,RB,29,England,Right,2,4,Medium/High,85,52,69,79,81,75
Ronaldo Jailson Cabrais Petri,83,83,29,Grêmio,Campeonato Brasileiro Série A,CAM,7,Brazil,Right,4,4,Medium/Low,88,77,83,84,35,72
Arthur Henrique Ramos de Oliveira Melo,83,85,24,Juventus,Italian Serie A,SUB,5,Brazil,Right,3,4,Medium/Medium,69,67,83,88,72,70
Gabriel Fernando de Jesus,83,87,24,Manchester City,English Premier League,SUB,9,Brazil,Right,3,4,High/Medium,84,81,72,86,39,73
Ousmane Dembélé,83,88,24,FC Barcelona,Spain Primera Division,RW,7,France,Left,5,5,High/Medium,93,77,77,86,36,56
Mason Mount,83,89,22,Chelsea,English Premier League,RW,19,England,Right,4,3,High/High,74,79,84,83,55,65
Édouard Mendy,83,85,29,Chelsea,English Premier League,GK,16,Senegal,Right,2,1,Medium/Medium,,,,,,
Federico Chiesa,83,91,23,Juventus,Italian Serie A,LM,22,Italy,Right,4,4,High/Medium,91,81,74,85,48,73
Federico Santiago Valverde Dipetta,83,89,22,Real Madrid CF,Spain Primera Division,SUB,15,Uruguay,Right,4,3,High/High,86,74,78,79,77,80
Jules Koundé,83,89,22,Sevilla FC,Spain Primera Division,RCB,23,France,Right,3,2,High/High,81,45,64,72,84,78
João Félix Sequeira,83,91,21,Atlético de Madrid,Spain Primera Division,SUB,7,Portugal,Right,4,5,Medium/Medium,82,79,76,86,40,68
Kléper Laveran de Lima Ferreira,82,82,38,FC Porto,Portuguese Liga ZON SAGRES,LCB,3,Portugal,Right,3,2,Medium/High,80,51,60,61,82,87
Raúl Albiol Tortajada,82,82,35,Villarreal CF,Spain Primera Division,RCB,3,Spain,Right,3,2,Low/High,40,41,62,63,86,73
Łukasz Fabiański,82,82,36,West Ham United,English Premier League,GK,1,Poland,Right,2,1,Medium/Medium,,,,,,
Salvatore Sirigu,82,82,34,Genoa,Italian Serie A,GK,57,Italy,Right,2,1,Medium/Medium,,,,,,
